candidate_id,nsqf_level,occupation_code,issue_date
3e9dbde9-5522-4cb3-a021-2c56211dbb80,3,4222.01,2026-05-01
32c7cd5b-4fd9-40c3-a599-62204fb5c775,3,2512.03,2025-01-01
9c912594-3eeb-4b52-bb2d-470757199025,7,5223.01,2026-05-30
32a56ac9-bc71-42ca-ac80-61c7b5eebd91,4,7412.02,2024-10-15
078f214a-b534-4919-828b-46860a77d8c3,5,7126.01,2023-11-24
005d4167-5bcf-4c05-80fb-29055b33c4cf,10,7411.02,2026-07-20
6c161729-0f26-4039-b5fe-f4ac7be69508,1,4132.04,2026-04-13
fdb4d1c2-5da3-4156-b72a-a3c3d180e540,8,4323.01,2024-01-21
cf592e18-429a-43c7-a761-47de9b74f9f6,10,7412.01,2026-03-28
eb9bd7a8-7e02-4206-a33a-c94bfa4b3f61,6,5223.02,2024-01-06
67261a86-666d-4d58-b150-124a82424dc3,2,7411.02,2026-08-21
ac8b514c-074a-4cf6-87a0-22b0d0bd9c19,5,5223.01,2024-11-01
e243a7eb-bd0a-4594-bca1-7e304b5e6234,6,4323.02,2024-01-15
0becf129-69f6-47bd-990d-917e76221131,5,4132.04,2026-08-05
f041f43e-9922-419c-9e71-6e0385898250,2,5321.01,2026-02-28
82edae20-0894-47b1-b237-89c84928aff6,9,5321.01,2025-12-04
746bfb30-e63f-4ef9-9a34-2137f618e4da,4,4132.04,2026-08-05
ad8cd172-d77f-4afa-915c-13af076f0ca5,7,7412.01,2025-01-17
4956a082-7cea-4844-ad87-af9f25046a1c,7,5223.01,2025-10-25
e1d7488a-7177-4dc1-a620-2f7cc2e45e5b,3,5223.01,2024-12-05
fec12f78-57dd-48ac-a25f-7dd40f2370e1,6,2512.02,2024-10-17
9793b206-acb9-400a-ac43-d1c34289d3f3,9,5223.01,2024-05-06
518851c0-5ab5-47d6-8e04-47c45bde7293,4,7412.02,2025-01-14
33a15adc-6291-4cb9-a45e-451f4bf2cff9,8,7412.02,2024-02-15
ef587bd3-f597-49d3-be88-f8ce89d73e24,1,2512.03,2024-03-22
d56cde8b-7f2e-4c12-964f-86b7bd378baa,9,5321.01,2026-04-14
